Time Stamp: 0, executed: 16
Time Stamp: 16595, executed: 0
Time Stamp: 16596, executed: 0
Time Stamp: 16597, executed: 0
Time Stamp: 16598, executed: 0
Time Stamp: 16599, executed: 0
Time Stamp: 16600, executed: 0
Time Stamp: 16601, executed: 0
Time Stamp: 16602, executed: 0
Time Stamp: 16603, executed: 0
Time Stamp: 16604, executed: 0
Time Stamp: 16605, executed: 0
Time Stamp: 16606, executed: 0
Time Stamp: 16607, executed: 0
Time Stamp: 16608, executed: 0
Time Stamp: 16609, executed: 0
Time Stamp: 16610, executed: 0
Time Stamp: 16611, executed: 0
Time Stamp: 16612, executed: 0
Time Stamp: 16613, executed: 0
Time Stamp: 16614, executed: 0
Time Stamp: 16615, executed: 0
Time Stamp: 16616, executed: 0
Time Stamp: 16617, executed: 0
Time Stamp: 16618, executed: 0
Time Stamp: 16619, executed: 0
Time Stamp: 16620, executed: 0
Time Stamp: 16621, executed: 0
Time Stamp: 16622, executed: 0
Time Stamp: 16623, executed: 0
Time Stamp: 16624, executed: 0
Time Stamp: 16625, executed: 1
Time Stamp: 16626, executed: 1
Time Stamp: 16627, executed: 1
Time Stamp: 16628, executed: 1
Time Stamp: 16629, executed: 1
Time Stamp: 16630, executed: 1
Time Stamp: 16631, executed: 1
Time Stamp: 16632, executed: 1
Time Stamp: 16633, executed: 1
Time Stamp: 16634, executed: 1
Time Stamp: 16635, executed: 1
Time Stamp: 16636, executed: 1
Time Stamp: 16637, executed: 1
Time Stamp: 16638, executed: 1
Time Stamp: 16639, executed: 1
Time Stamp: 16640, executed: 1
Time Stamp: 16641, executed: 1
Time Stamp: 16642, executed: 1
Time Stamp: 16643, executed: 1
Time Stamp: 16644, executed: 1
Time Stamp: 16645, executed: 1
Time Stamp: 16646, executed: 1
Time Stamp: 16647, executed: 1
Time Stamp: 16648, executed: 1
Time Stamp: 16649, executed: 1
Time Stamp: 16650, executed: 1
Time Stamp: 16651, executed: 1
Time Stamp: 16652, executed: 1
Time Stamp: 16653, executed: 1
Time Stamp: 16654, executed: 1
Time Stamp: 16655, executed: 1
Time Stamp: 16656, executed: 1
Time Stamp: 16657, executed: 1
Time Stamp: 16658, executed: 1
Time Stamp: 16659, executed: 1
Time Stamp: 16660, executed: 1
Time Stamp: 16661, executed: 1
Time Stamp: 16662, executed: 1
Time Stamp: 16663, executed: 1
Time Stamp: 16664, executed: 1
Time Stamp: 16665, executed: 1
Time Stamp: 16666, executed: 1
Time Stamp: 16667, executed: 1
Time Stamp: 16668, executed: 1
Time Stamp: 16669, executed: 1
Time Stamp: 16670, executed: 1
Time Stamp: 16671, executed: 1
Time Stamp: 16672, executed: 1
Time Stamp: 16673, executed: 1
Time Stamp: 16674, executed: 1
Time Stamp: 16675, executed: 1
Time Stamp: 16676, executed: 1
Time Stamp: 16677, executed: 1
Time Stamp: 16678, executed: 1
Time Stamp: 16679, executed: 1
Time Stamp: 16680, executed: 1
Time Stamp: 16681, executed: 1
Time Stamp: 16682, executed: 1
Time Stamp: 16683, executed: 1
Time Stamp: 16684, executed: 1
Time Stamp: 16685, executed: 1
Time Stamp: 16686, executed: 1
Time Stamp: 16687, executed: 1
Time Stamp: 16688, executed: 1
Time Stamp: 16689, executed: 1
Time Stamp: 16690, executed: 1
Time Stamp: 16691, executed: 1
Time Stamp: 16692, executed: 1
Time Stamp: 16693, executed: 1
Time Stamp: 16694, executed: 1
Time Stamp: 16695, executed: 1
Time Stamp: 16696, executed: 1
Time Stamp: 16697, executed: 1
Time Stamp: 16698, executed: 1
Time Stamp: 16699, executed: 1
Time Stamp: 16700, executed: 1
Time Stamp: 16701, executed: 1
Time Stamp: 16702, executed: 1
Time Stamp: 16703, executed: 1
Time Stamp: 16704, executed: 1
Time Stamp: 16705, executed: 1
Time Stamp: 16706, executed: 1
Time Stamp: 16707, executed: 1
Time Stamp: 16708, executed: 1
Time Stamp: 16709, executed: 1
Time Stamp: 16710, executed: 1
Time Stamp: 16711, executed: 1
Time Stamp: 16712, executed: 1
Time Stamp: 16713, executed: 1
Time Stamp: 16714, executed: 1
Time Stamp: 16715, executed: 1
Time Stamp: 16716, executed: 1
Time Stamp: 16717, executed: 1
Time Stamp: 16718, executed: 1
Time Stamp: 16719, executed: 1
Time Stamp: 16720, executed: 1
Time Stamp: 16721, executed: 1
Time Stamp: 16722, executed: 1
Time Stamp: 16723, executed: 1
Time Stamp: 16724, executed: 1
Time Stamp: 16725, executed: 1
Time Stamp: 16726, executed: 1
Time Stamp: 16727, executed: 1
Time Stamp: 16728, executed: 1
Time Stamp: 16729, executed: 1
Time Stamp: 16730, executed: 1
Time Stamp: 16731, executed: 1
Time Stamp: 16732, executed: 1
Time Stamp: 16733, executed: 1
Time Stamp: 16734, executed: 1
Time Stamp: 16735, executed: 1
Time Stamp: 16736, executed: 1
Time Stamp: 16737, executed: 1
Time Stamp: 16738, executed: 1
Time Stamp: 16739, executed: 1
Time Stamp: 16740, executed: 1
Time Stamp: 16741, executed: 1
Time Stamp: 16742, executed: 1
Time Stamp: 16743, executed: 1
Time Stamp: 16744, executed: 1
Time Stamp: 16745, executed: 1
Time Stamp: 16746, executed: 1
Time Stamp: 16747, executed: 1
Time Stamp: 16748, executed: 1
Time Stamp: 16749, executed: 1
Time Stamp: 16750, executed: 1
Time Stamp: 16751, executed: 1
Time Stamp: 16752, executed: 1
Time Stamp: 16753, executed: 1
Time Stamp: 16754, executed: 1
Time Stamp: 16755, executed: 1
Time Stamp: 16756, executed: 1
Time Stamp: 16757, executed: 1
Time Stamp: 16758, executed: 1
Time Stamp: 16759, executed: 1
Time Stamp: 16760, executed: 1
Time Stamp: 16761, executed: 1
Time Stamp: 16762, executed: 1
Time Stamp: 16763, executed: 1
Time Stamp: 16764, executed: 1
Time Stamp: 16765, executed: 1
Time Stamp: 16766, executed: 1
Time Stamp: 16767, executed: 1
Time Stamp: 16768, executed: 1
Time Stamp: 16769, executed: 1
Time Stamp: 16770, executed: 1
Time Stamp: 16771, executed: 1
Time Stamp: 16772, executed: 1
Time Stamp: 16773, executed: 1
Time Stamp: 16774, executed: 1
Time Stamp: 16775, executed: 1
Time Stamp: 16776, executed: 1
Time Stamp: 16777, executed: 1
Time Stamp: 16778, executed: 1
Time Stamp: 16779, executed: 1
Time Stamp: 16780, executed: 1
Time Stamp: 16781, executed: 1
Time Stamp: 16782, executed: 1
Time Stamp: 16783, executed: 1
Time Stamp: 16784, executed: 1
Time Stamp: 16785, executed: 1
Time Stamp: 16786, executed: 1
Time Stamp: 16787, executed: 1
Time Stamp: 16788, executed: 1
Time Stamp: 16789, executed: 1
Time Stamp: 16790, executed: 1
Time Stamp: 16791, executed: 1
Time Stamp: 16792, executed: 1
Time Stamp: 16793, executed: 1
Time Stamp: 16794, executed: 1
Time Stamp: 16795, executed: 1
Time Stamp: 16796, executed: 1
Time Stamp: 16797, executed: 1
Time Stamp: 16798, executed: 1
Time Stamp: 16799, executed: 1
Time Stamp: 16800, executed: 1
Time Stamp: 16801, executed: 1
Time Stamp: 16802, executed: 1
Time Stamp: 16803, executed: 1
Time Stamp: 16804, executed: 1
Time Stamp: 16805, executed: 1
Time Stamp: 16806, executed: 1
Time Stamp: 16807, executed: 1
Time Stamp: 16808, executed: 1
Time Stamp: 16809, executed: 1
Time Stamp: 16810, executed: 1
Time Stamp: 16811, executed: 1
Time Stamp: 16812, executed: 1
Time Stamp: 16813, executed: 1
Time Stamp: 16814, executed: 1
Time Stamp: 16815, executed: 1
Time Stamp: 16816, executed: 1
Time Stamp: 16817, executed: 1
Time Stamp: 16818, executed: 1
Time Stamp: 16819, executed: 1
Time Stamp: 16820, executed: 1
Time Stamp: 16821, executed: 1
Time Stamp: 16822, executed: 1
Time Stamp: 16823, executed: 1
Time Stamp: 16824, executed: 1
Time Stamp: 16825, executed: 1
Time Stamp: 16826, executed: 1
Time Stamp: 16827, executed: 1
Time Stamp: 16828, executed: 1
Time Stamp: 16829, executed: 1
Time Stamp: 16830, executed: 1
Time Stamp: 16831, executed: 1
Time Stamp: 16832, executed: 1
Time Stamp: 16833, executed: 1
Time Stamp: 16834, executed: 1
Time Stamp: 16835, executed: 1
Time Stamp: 16836, executed: 1
Time Stamp: 16837, executed: 1
Time Stamp: 16838, executed: 1
Time Stamp: 16839, executed: 1
Time Stamp: 16840, executed: 1
Time Stamp: 16841, executed: 1
Time Stamp: 16842, executed: 1
Time Stamp: 16843, executed: 1
Time Stamp: 16844, executed: 1
Time Stamp: 16845, executed: 1
Time Stamp: 16846, executed: 1
Time Stamp: 16847, executed: 1
Time Stamp: 16848, executed: 1
Time Stamp: 16849, executed: 1
Time Stamp: 16850, executed: 1
Time Stamp: 16851, executed: 1
Time Stamp: 16852, executed: 1
Time Stamp: 16853, executed: 1
Time Stamp: 16854, executed: 1
Time Stamp: 16855, executed: 1
Time Stamp: 16856, executed: 1
Time Stamp: 16857, executed: 1
Time Stamp: 16858, executed: 1
Time Stamp: 16859, executed: 1
Time Stamp: 16860, executed: 1
Time Stamp: 16861, executed: 1
Time Stamp: 16862, executed: 1
Time Stamp: 16863, executed: 1
Time Stamp: 16864, executed: 1
Time Stamp: 16865, executed: 1
Time Stamp: 16866, executed: 1
Time Stamp: 16867, executed: 1
Time Stamp: 16868, executed: 1
Time Stamp: 16869, executed: 1
Time Stamp: 16870, executed: 1
Time Stamp: 16871, executed: 1
Time Stamp: 16872, executed: 1
Time Stamp: 16873, executed: 1
Time Stamp: 16874, executed: 1
Time Stamp: 16875, executed: 1
Time Stamp: 16876, executed: 1
Time Stamp: 16877, executed: 1
Time Stamp: 16878, executed: 1
Time Stamp: 16879, executed: 1
Time Stamp: 16880, executed: 1
Time Stamp: 16881, executed: 1
Time Stamp: 16882, executed: 1
Time Stamp: 16883, executed: 1
Time Stamp: 16884, executed: 1
Time Stamp: 16885, executed: 1
Time Stamp: 16886, executed: 1
Time Stamp: 16887, executed: 1
Time Stamp: 16888, executed: 1
Time Stamp: 16889, executed: 1
Time Stamp: 16890, executed: 1
Time Stamp: 16891, executed: 1
Time Stamp: 16892, executed: 1
Time Stamp: 16893, executed: 1
Time Stamp: 16894, executed: 1
Time Stamp: 16895, executed: 1
Time Stamp: 16896, executed: 1
Time Stamp: 16897, executed: 1
Time Stamp: 16898, executed: 1
Time Stamp: 16899, executed: 1
Time Stamp: 16900, executed: 1
Time Stamp: 16901, executed: 1
Time Stamp: 16902, executed: 1
Time Stamp: 16903, executed: 1
Time Stamp: 16904, executed: 1
Time Stamp: 16905, executed: 1
Time Stamp: 16906, executed: 1
Time Stamp: 16907, executed: 1
Time Stamp: 16908, executed: 1
Time Stamp: 16909, executed: 1
Time Stamp: 16910, executed: 1
Time Stamp: 16911, executed: 1
Time Stamp: 16912, executed: 1
Time Stamp: 16913, executed: 1
Time Stamp: 16914, executed: 1
Time Stamp: 16915, executed: 1
Time Stamp: 16916, executed: 1
Time Stamp: 16917, executed: 1
Time Stamp: 16918, executed: 1
Time Stamp: 16919, executed: 1
Time Stamp: 16920, executed: 1
Time Stamp: 16921, executed: 1
Time Stamp: 16922, executed: 1
Time Stamp: 16923, executed: 1
Time Stamp: 16924, executed: 1
Time Stamp: 16925, executed: 1
Time Stamp: 16926, executed: 1
Time Stamp: 16927, executed: 1
Time Stamp: 16928, executed: 1
Time Stamp: 16929, executed: 1
Time Stamp: 16930, executed: 1
Time Stamp: 16931, executed: 1
Time Stamp: 16932, executed: 1
Time Stamp: 16933, executed: 1
Time Stamp: 16934, executed: 1
Time Stamp: 16935, executed: 1
Time Stamp: 16936, executed: 1
Time Stamp: 16937, executed: 1
Time Stamp: 16938, executed: 1
Time Stamp: 16939, executed: 1
Time Stamp: 16940, executed: 1
Time Stamp: 16941, executed: 1
Time Stamp: 16942, executed: 1
Time Stamp: 16943, executed: 1
Time Stamp: 16944, executed: 1
Time Stamp: 16945, executed: 1
Time Stamp: 16946, executed: 1
Time Stamp: 16947, executed: 1
Time Stamp: 16948, executed: 1
Time Stamp: 16949, executed: 1
Time Stamp: 16950, executed: 1
Time Stamp: 16951, executed: 1
Time Stamp: 16952, executed: 1
Time Stamp: 16953, executed: 1
Time Stamp: 16954, executed: 1
Time Stamp: 16955, executed: 1
Time Stamp: 16956, executed: 1
Time Stamp: 16957, executed: 1
Time Stamp: 16958, executed: 1
Time Stamp: 16959, executed: 1
Time Stamp: 16960, executed: 1
Time Stamp: 16961, executed: 1
Time Stamp: 16962, executed: 1
Time Stamp: 16963, executed: 1
Time Stamp: 16964, executed: 1
Time Stamp: 16965, executed: 1
Time Stamp: 16966, executed: 1
Time Stamp: 16967, executed: 1
Time Stamp: 16968, executed: 1
Time Stamp: 16969, executed: 1
Time Stamp: 16970, executed: 1
Time Stamp: 16971, executed: 1
Time Stamp: 16972, executed: 1
Time Stamp: 16973, executed: 1
Time Stamp: 16974, executed: 1
Time Stamp: 16975, executed: 1
Time Stamp: 16976, executed: 1
Time Stamp: 16977, executed: 1
Time Stamp: 16978, executed: 1
Time Stamp: 16979, executed: 1
Time Stamp: 16980, executed: 1
Time Stamp: 16981, executed: 1
Time Stamp: 16982, executed: 1
Time Stamp: 16983, executed: 1
Time Stamp: 16984, executed: 1
Time Stamp: 16985, executed: 1
Time Stamp: 16986, executed: 1
Time Stamp: 16987, executed: 1
Time Stamp: 16988, executed: 1
Time Stamp: 16989, executed: 1
Time Stamp: 16990, executed: 1
Time Stamp: 16991, executed: 1
Time Stamp: 16992, executed: 1
Time Stamp: 16993, executed: 1
Time Stamp: 16994, executed: 1
Time Stamp: 16995, executed: 1
Time Stamp: 16996, executed: 1
Time Stamp: 16997, executed: 1
Time Stamp: 16998, executed: 1
Time Stamp: 16999, executed: 1
Time Stamp: 17000, executed: 1
Time Stamp: 17001, executed: 1
Time Stamp: 17002, executed: 1
Time Stamp: 17003, executed: 1
Time Stamp: 17004, executed: 1
Time Stamp: 17005, executed: 1
Time Stamp: 17006, executed: 1
Time Stamp: 17007, executed: 1
Time Stamp: 17008, executed: 1
Time Stamp: 17009, executed: 1
Time Stamp: 17010, executed: 1
Time Stamp: 17011, executed: 1
Time Stamp: 17012, executed: 1
Time Stamp: 17013, executed: 1
Time Stamp: 17014, executed: 1
Time Stamp: 17015, executed: 1
Time Stamp: 17016, executed: 1
Time Stamp: 17017, executed: 1
Time Stamp: 17018, executed: 1
Time Stamp: 17019, executed: 1
Time Stamp: 17020, executed: 1
Time Stamp: 17021, executed: 1
Time Stamp: 17022, executed: 1
Time Stamp: 17023, executed: 1
Time Stamp: 17024, executed: 1
Time Stamp: 17025, executed: 1
Time Stamp: 17026, executed: 1
Time Stamp: 17027, executed: 1
Time Stamp: 17028, executed: 1
Time Stamp: 17029, executed: 1
Time Stamp: 17030, executed: 1
Time Stamp: 17031, executed: 1
Time Stamp: 17032, executed: 1
Time Stamp: 17033, executed: 1
Time Stamp: 17034, executed: 1
Time Stamp: 17035, executed: 1
Time Stamp: 17036, executed: 1
Time Stamp: 17037, executed: 1
Time Stamp: 17038, executed: 1
Time Stamp: 17039, executed: 1
Time Stamp: 17040, executed: 1
Time Stamp: 17041, executed: 1
Time Stamp: 17042, executed: 1
Time Stamp: 17043, executed: 1
Time Stamp: 17044, executed: 1
Time Stamp: 17045, executed: 1
Time Stamp: 17046, executed: 1
Time Stamp: 17047, executed: 1
Time Stamp: 17048, executed: 1
Time Stamp: 17049, executed: 1
Time Stamp: 17050, executed: 1
Time Stamp: 17051, executed: 1
Time Stamp: 17052, executed: 1
Time Stamp: 17053, executed: 1
Time Stamp: 17054, executed: 1
Time Stamp: 17055, executed: 1
Time Stamp: 17056, executed: 1
Time Stamp: 17057, executed: 1
Time Stamp: 17058, executed: 1
Time Stamp: 17059, executed: 1
Time Stamp: 17060, executed: 1
Time Stamp: 17061, executed: 1
Time Stamp: 17062, executed: 1
Time Stamp: 17063, executed: 1
Time Stamp: 17064, executed: 1
Time Stamp: 17065, executed: 1
Time Stamp: 17066, executed: 1
Time Stamp: 17067, executed: 1
Time Stamp: 17068, executed: 1
Time Stamp: 17069, executed: 1
Time Stamp: 17070, executed: 1
Time Stamp: 17071, executed: 1
Time Stamp: 17072, executed: 1
Time Stamp: 17073, executed: 1
Time Stamp: 17074, executed: 1
Time Stamp: 17075, executed: 1
Time Stamp: 17076, executed: 1
Time Stamp: 17077, executed: 1
Time Stamp: 17078, executed: 1
Time Stamp: 17079, executed: 1
Time Stamp: 17080, executed: 1
Time Stamp: 17081, executed: 1
Time Stamp: 17082, executed: 1
Time Stamp: 17083, executed: 1
Time Stamp: 17084, executed: 1
Time Stamp: 17085, executed: 1
Time Stamp: 17086, executed: 1
Time Stamp: 17087, executed: 1
Time Stamp: 17088, executed: 1
Time Stamp: 17089, executed: 1
Time Stamp: 17090, executed: 1
Time Stamp: 17091, executed: 1
Time Stamp: 17092, executed: 1
Time Stamp: 17093, executed: 1
Time Stamp: 17094, executed: 1
Time Stamp: 17095, executed: 1
Time Stamp: 17096, executed: 1
Time Stamp: 17097, executed: 1
Time Stamp: 17098, executed: 1
Time Stamp: 17099, executed: 1
Time Stamp: 17100, executed: 1
Time Stamp: 17101, executed: 1
Time Stamp: 17102, executed: 1
Time Stamp: 17103, executed: 1
Time Stamp: 17104, executed: 1
Time Stamp: 17105, executed: 1
Time Stamp: 17106, executed: 1
Time Stamp: 17107, executed: 4
Time Stamp: 17108, executed: 4
Time Stamp: 17109, executed: 4
Time Stamp: 17110, executed: 4
Time Stamp: 17111, executed: 4
Time Stamp: 17112, executed: 4
Time Stamp: 17113, executed: 4
Time Stamp: 17114, executed: 4
Time Stamp: 17115, executed: 4
Time Stamp: 17116, executed: 4
Time Stamp: 17117, executed: 4
Time Stamp: 17118, executed: 4
Time Stamp: 17119, executed: 4
Time Stamp: 17120, executed: 4
Time Stamp: 17121, executed: 4
Time Stamp: 17122, executed: 4
Time Stamp: 17123, executed: 4
Time Stamp: 17124, executed: 4
Time Stamp: 17125, executed: 4
Time Stamp: 17126, executed: 4
Time Stamp: 17127, executed: 4
Time Stamp: 17128, executed: 4
Time Stamp: 17129, executed: 4
Time Stamp: 17130, executed: 4
Time Stamp: 17131, executed: 4
Time Stamp: 17132, executed: 4
Time Stamp: 17133, executed: 4
Time Stamp: 17134, executed: 4
Time Stamp: 17135, executed: 4
Time Stamp: 17136, executed: 4
Time Stamp: 17137, executed: 4
Time Stamp: 17138, executed: 4
Time Stamp: 17139, executed: 4
Time Stamp: 17140, executed: 4
Time Stamp: 17141, executed: 4
Time Stamp: 17142, executed: 4
Time Stamp: 17143, executed: 4
Time Stamp: 17144, executed: 4
Time Stamp: 17145, executed: 4
Time Stamp: 17146, executed: 4
Time Stamp: 17147, executed: 4
Time Stamp: 17148, executed: 4
Time Stamp: 17149, executed: 4
Time Stamp: 17150, executed: 4
Time Stamp: 17151, executed: 4
Time Stamp: 17152, executed: 4
Time Stamp: 17153, executed: 4
Time Stamp: 17154, executed: 4
Time Stamp: 17155, executed: 4
Time Stamp: 17156, executed: 4
Time Stamp: 17157, executed: 4
Time Stamp: 17158, executed: 4
Time Stamp: 17159, executed: 4
Time Stamp: 17160, executed: 4
Time Stamp: 17161, executed: 4
Time Stamp: 17162, executed: 4
Time Stamp: 17163, executed: 4
Time Stamp: 17164, executed: 4
Time Stamp: 17165, executed: 4
Time Stamp: 17166, executed: 4
Time Stamp: 17167, executed: 4
Time Stamp: 17168, executed: 4
Time Stamp: 17169, executed: 4
Time Stamp: 17170, executed: 4
Time Stamp: 17171, executed: 4
Time Stamp: 17172, executed: 4
Time Stamp: 17173, executed: 4
Time Stamp: 17174, executed: 4
Time Stamp: 17175, executed: 4
Time Stamp: 17176, executed: 4
Time Stamp: 17177, executed: 4
Time Stamp: 17178, executed: 4
Time Stamp: 17179, executed: 4
Time Stamp: 17180, executed: 4
Time Stamp: 17181, executed: 4
Time Stamp: 17182, executed: 4
Time Stamp: 17183, executed: 4
Time Stamp: 17184, executed: 4
Time Stamp: 17185, executed: 4
Time Stamp: 17186, executed: 4
Time Stamp: 17187, executed: 4
Time Stamp: 17188, executed: 4
Time Stamp: 17189, executed: 4
Time Stamp: 17190, executed: 4
Time Stamp: 17191, executed: 4
Time Stamp: 17192, executed: 4
Time Stamp: 17193, executed: 4
Time Stamp: 17194, executed: 4
Time Stamp: 17195, executed: 4
Time Stamp: 17196, executed: 4
Time Stamp: 17197, executed: 4
Time Stamp: 17198, executed: 4
Time Stamp: 17199, executed: 4
Time Stamp: 17200, executed: 4
Time Stamp: 17201, executed: 4
Time Stamp: 17202, executed: 4
Time Stamp: 17203, executed: 4
Time Stamp: 17204, executed: 4
Time Stamp: 17205, executed: 4
Time Stamp: 17206, executed: 4
Time Stamp: 17207, executed: 4
Time Stamp: 17208, executed: 4
Time Stamp: 17209, executed: 4
Time Stamp: 17210, executed: 4
Time Stamp: 17211, executed: 4
Time Stamp: 17212, executed: 4
Time Stamp: 17213, executed: 4
Time Stamp: 17214, executed: 4
Time Stamp: 17215, executed: 4
Time Stamp: 17216, executed: 4
Time Stamp: 17217, executed: 4
Time Stamp: 17218, executed: 4
Time Stamp: 17219, executed: 4
Time Stamp: 17220, executed: 4
Time Stamp: 17221, executed: 4
Time Stamp: 17222, executed: 4
Time Stamp: 17223, executed: 4
Time Stamp: 17224, executed: 4
Time Stamp: 17225, executed: 4
Time Stamp: 17226, executed: 4
Time Stamp: 17227, executed: 4
Time Stamp: 17228, executed: 4
Time Stamp: 17229, executed: 4
Time Stamp: 17230, executed: 4
Time Stamp: 17231, executed: 4
Time Stamp: 17232, executed: 4
Time Stamp: 17233, executed: 4
Time Stamp: 17234, executed: 4
Time Stamp: 17235, executed: 4
Time Stamp: 17236, executed: 4
Time Stamp: 17237, executed: 4
Time Stamp: 17238, executed: 4
Time Stamp: 17239, executed: 4
Time Stamp: 17240, executed: 4
Time Stamp: 17241, executed: 4
Time Stamp: 17242, executed: 4
Time Stamp: 17243, executed: 4
Time Stamp: 17244, executed: 4
Time Stamp: 17245, executed: 4
Time Stamp: 17246, executed: 4
Time Stamp: 17247, executed: 4
Time Stamp: 17248, executed: 4
Time Stamp: 17249, executed: 4
Time Stamp: 17250, executed: 4
Time Stamp: 17251, executed: 4
Time Stamp: 17252, executed: 4
Time Stamp: 17253, executed: 4
Time Stamp: 17254, executed: 4
Time Stamp: 17255, executed: 4
Time Stamp: 17256, executed: 4
Time Stamp: 17257, executed: 4
Time Stamp: 17258, executed: 4
Time Stamp: 17259, executed: 4
Time Stamp: 17260, executed: 4
Time Stamp: 17261, executed: 4
Time Stamp: 17262, executed: 4
Time Stamp: 17263, executed: 4
Time Stamp: 17264, executed: 4
Time Stamp: 17265, executed: 4
Time Stamp: 17266, executed: 4
Time Stamp: 17267, executed: 4
Time Stamp: 17268, executed: 4
Time Stamp: 17269, executed: 4
Time Stamp: 17270, executed: 4
Time Stamp: 17271, executed: 4
Time Stamp: 17272, executed: 4
Time Stamp: 17273, executed: 4
Time Stamp: 17274, executed: 4
Time Stamp: 17275, executed: 4
Time Stamp: 17276, executed: 4
Time Stamp: 17277, executed: 4
Time Stamp: 17278, executed: 4
Time Stamp: 17279, executed: 4
Time Stamp: 17280, executed: 4
Time Stamp: 17281, executed: 4
Time Stamp: 17282, executed: 4
Time Stamp: 17283, executed: 4
Time Stamp: 17284, executed: 4
Time Stamp: 17285, executed: 4
Time Stamp: 17286, executed: 4
Time Stamp: 17287, executed: 4
Time Stamp: 17288, executed: 4
Time Stamp: 17289, executed: 4
Time Stamp: 17290, executed: 4
Time Stamp: 17291, executed: 4
Time Stamp: 17292, executed: 4
Time Stamp: 17293, executed: 4
Time Stamp: 17294, executed: 4
Time Stamp: 17295, executed: 4
Time Stamp: 17296, executed: 4
Time Stamp: 17297, executed: 4
Time Stamp: 17298, executed: 4
Time Stamp: 17299, executed: 4
Time Stamp: 17300, executed: 4
Time Stamp: 17301, executed: 4
Time Stamp: 17302, executed: 4
Time Stamp: 17303, executed: 4
Time Stamp: 17304, executed: 4
Time Stamp: 17305, executed: 4
Time Stamp: 17306, executed: 4
Time Stamp: 17307, executed: 4
Time Stamp: 17308, executed: 4
Time Stamp: 17309, executed: 4
Time Stamp: 17310, executed: 4
Time Stamp: 17311, executed: 4
Time Stamp: 17312, executed: 4
Time Stamp: 17313, executed: 4
Time Stamp: 17314, executed: 4
Time Stamp: 17315, executed: 4
Time Stamp: 17316, executed: 4
Time Stamp: 17317, executed: 4
Time Stamp: 17318, executed: 4
Time Stamp: 17319, executed: 4
Time Stamp: 17320, executed: 4
Time Stamp: 17321, executed: 4
Time Stamp: 17322, executed: 4
Time Stamp: 17323, executed: 4
Time Stamp: 17324, executed: 4
Time Stamp: 17325, executed: 4
Time Stamp: 17326, executed: 4
Time Stamp: 17327, executed: 4
Time Stamp: 17328, executed: 4
Time Stamp: 17329, executed: 4
Time Stamp: 17330, executed: 4
Time Stamp: 17331, executed: 4
Time Stamp: 17332, executed: 4
Time Stamp: 17333, executed: 4
Time Stamp: 17334, executed: 4
Time Stamp: 17335, executed: 4
Time Stamp: 17336, executed: 4
Time Stamp: 17337, executed: 4
Time Stamp: 17338, executed: 4
Time Stamp: 17339, executed: 4
Time Stamp: 17340, executed: 4
Time Stamp: 17341, executed: 4
Time Stamp: 17342, executed: 4
Time Stamp: 17343, executed: 4
Time Stamp: 17344, executed: 4
Time Stamp: 17345, executed: 4
Time Stamp: 17346, executed: 4
Time Stamp: 17347, executed: 4
Time Stamp: 17348, executed: 4
Time Stamp: 17349, executed: 4
Time Stamp: 17350, executed: 4
Time Stamp: 17351, executed: 4
Time Stamp: 17352, executed: 4
Time Stamp: 17353, executed: 4
Time Stamp: 17354, executed: 4
Time Stamp: 17355, executed: 4
Time Stamp: 17356, executed: 4
Time Stamp: 17357, executed: 4
Time Stamp: 17358, executed: 4
Time Stamp: 17359, executed: 4
Time Stamp: 17360, executed: 4
Time Stamp: 17361, executed: 4
Time Stamp: 17362, executed: 4
Time Stamp: 17363, executed: 4
Time Stamp: 17364, executed: 4
Time Stamp: 17365, executed: 4
Time Stamp: 17366, executed: 4
Time Stamp: 17367, executed: 4
Time Stamp: 17368, executed: 4
Time Stamp: 17369, executed: 4
Time Stamp: 17370, executed: 4
Time Stamp: 17371, executed: 4
Time Stamp: 17372, executed: 4
Time Stamp: 17373, executed: 4
Time Stamp: 17374, executed: 4
Time Stamp: 17375, executed: 4
Time Stamp: 17376, executed: 4
Time Stamp: 17377, executed: 4
Time Stamp: 17378, executed: 4
Time Stamp: 17379, executed: 4
Time Stamp: 17380, executed: 4
Time Stamp: 17381, executed: 4
Time Stamp: 17382, executed: 4
Time Stamp: 17383, executed: 4
Time Stamp: 17384, executed: 4
Time Stamp: 17385, executed: 4
Time Stamp: 17386, executed: 4
Time Stamp: 17387, executed: 4
Time Stamp: 17388, executed: 4
Time Stamp: 17389, executed: 4
Time Stamp: 17390, executed: 4
Time Stamp: 17391, executed: 4
Time Stamp: 17392, executed: 4
Time Stamp: 17393, executed: 4
Time Stamp: 17394, executed: 4
Time Stamp: 17395, executed: 4
Time Stamp: 17396, executed: 4
Time Stamp: 17397, executed: 4
Time Stamp: 17398, executed: 4
Time Stamp: 17399, executed: 4
Time Stamp: 17400, executed: 4
Time Stamp: 17401, executed: 4
Time Stamp: 17402, executed: 4
Time Stamp: 17403, executed: 4
Time Stamp: 17404, executed: 4
Time Stamp: 17405, executed: 4
Time Stamp: 17406, executed: 4
Time Stamp: 17407, executed: 4
Time Stamp: 17408, executed: 4
Time Stamp: 17409, executed: 4
Time Stamp: 17410, executed: 4
Time Stamp: 17411, executed: 4
Time Stamp: 17412, executed: 4
Time Stamp: 17413, executed: 4
Time Stamp: 17414, executed: 4
Time Stamp: 17415, executed: 4
Time Stamp: 17416, executed: 4
